PONumber,POLine,SupplierID,SKU,NodeID,OrderDate,PromisedDate,ReceivedDate,QtyOrdered,QtyReceived,QtyRejected,UnitCost,Status
PO-480013,32,SUP-101,B000042,YYZ4,2026-06-18,2026-07-30,2026-08-13,44,44,1,22.73,Received
PO-480013,36,SUP-101,B000096,YYZ4,2026-06-18,2026-07-30,2026-08-13,12,12,0,125.28,Received
PO-480013,34,SUP-101,B000105,YYZ4,2026-06-18,2026-07-30,2026-08-13,60,58,1,32.78,Received
PO-480013,39,SUP-101,B000132,YHZ1,2026-06-18,2026-07-30,2026-08-13,1134,1134,42,36.4,Received
PO-480013,27,SUP-101,B000134,YWG2,2026-06-18,2026-07-30,2026-08-13,2814,2814,11,17.14,Received
PO-480013,31,SUP-101,B000160,YVR2,2026-06-18,2026-07-30,2026-08-13,2954,2954,69,152.23,Received
PO-480013,41,SUP-101,B000165,YEG3,2026-06-18,2026-07-30,2026-08-13,4096,4096,25,35.18,Received
PO-480013,35,SUP-101,B000207,YYZ4,2026-06-18,2026-07-30,2026-08-13,131,110,2,27.3,Received
PO-480013,37,SUP-101,B000229,YYC1,2026-06-18,2026-07-30,2026-08-13,528,528,20,69.87,Received
PO-480013,26,SUP-101,B000261,YUL5,2026-06-18,2026-07-30,2026-08-13,1914,1914,54,61.04,Received
PO-480013,29,SUP-101,B000266,YYZ4,2026-06-18,2026-07-30,2026-08-13,100,100,1,77.37,Received
PO-480013,28,SUP-101,B000279,YHZ1,2026-06-18,2026-07-30,2026-08-13,80,80,0,30.79,Received
PO-480013,40,SUP-101,B000281,YYZ4,2026-06-18,2026-07-30,2026-08-13,64,64,2,27.43,Received
PO-480013,25,SUP-101,B000366,YVR2,2026-06-18,2026-07-30,2026-08-13,680,680,18,36.73,Received
PO-480013,38,SUP-101,B000370,YYZ4,2026-06-18,2026-07-30,2026-08-13,1488,1488,26,28.99,Received
PO-480013,33,SUP-101,B000385,YHZ1,2026-06-18,2026-07-30,2026-08-13,781,781,8,19.7,Received
PO-480101,88,SUP-104,B000054,YVR2,2026-06-18,2026-06-28,2026-06-27,32,32,0,12.38,Received
PO-480101,94,SUP-104,B000060,YYC1,2026-06-18,2026-06-28,2026-06-27,96,83,1,14.56,Received
PO-480101,84,SUP-104,B000077,YWG2,2026-06-18,2026-06-28,2026-06-27,192,192,0,55.44,Received
PO-480101,83,SUP-104,B000088,YWG2,2026-06-18,2026-06-28,2026-06-27,75,75,0,22.27,Received
PO-480101,89,SUP-104,B000095,YEG3,2026-06-18,2026-06-28,2026-06-27,960,960,0,4.5,Received
PO-480101,79,SUP-104,B000140,YYZ4,2026-06-18,2026-06-28,2026-06-27,48,40,0,5.15,Received
PO-480101,90,SUP-104,B000150,YUL5,2026-06-18,2026-06-28,2026-06-27,8,7,0,2.47,Received
PO-480101,82,SUP-104,B000168,YYC1,2026-06-18,2026-06-28,2026-06-27,96,96,0,8.87,Received
PO-480101,87,SUP-104,B000214,YUL5,2026-06-18,2026-06-28,2026-06-27,96,76,1,9.98,Received
PO-480101,78,SUP-104,B000256,YHZ1,2026-06-18,2026-06-28,2026-06-27,96,96,1,17.41,Received
PO-480101,93,SUP-104,B000257,YEG3,2026-06-18,2026-06-28,2026-06-27,1052,1052,6,12.7,Received
PO-480101,85,SUP-104,B000290,YVR2,2026-06-18,2026-06-28,2026-06-27,256,256,1,2.29,Received
PO-480101,92,SUP-104,B000367,YUL5,2026-06-18,2026-06-28,2026-06-27,323,323,2,4.19,Received
PO-480101,86,SUP-104,B000388,YEG3,2026-06-18,2026-06-28,2026-06-27,12,11,0,19.55,Received
PO-480101,91,SUP-104,B000390,YHZ1,2026-06-18,2026-06-28,2026-06-27,40,40,0,10.78,Received
PO-480101,80,SUP-104,B000412,YYZ4,2026-06-18,2026-06-28,2026-06-27,2058,2058,12,5.35,Received
PO-480101,81,SUP-104,B000417,YYC1,2026-06-18,2026-06-28,2026-06-27,6,6,0,17.43,Received
PO-480233,49,SUP-110,B000017,YHZ1,2026-06-18,2026-07-24,2026-08-03,10080,8707,13,37.04,Received
PO-480233,46,SUP-110,B000020,YVR2,2026-06-18,2026-07-24,2026-08-03,66,66,2,26.71,Received
PO-480233,42,SUP-110,B000038,YWG2,2026-06-18,2026-07-24,2026-08-03,32,32,1,29.94,Received
PO-480233,40,SUP-110,B000050,YYZ4,2026-06-18,2026-07-24,2026-08-03,136,136,4,10.46,Received
PO-480233,45,SUP-110,B000082,YUL5,2026-06-18,2026-07-24,2026-08-03,2556,2556,109,43.59,Received
PO-480233,41,SUP-110,B000103,YYC1,2026-06-18,2026-07-24,2026-08-03,288,288,10,12.96,Received
PO-480233,43,SUP-110,B000303,YYZ4,2026-06-18,2026-07-24,2026-08-03,288,288,0,9.43,Received
PO-480233,44,SUP-110,B000325,YVR2,2026-06-18,2026-07-24,2026-08-03,1968,1968,85,11.69,Received
PO-480233,48,SUP-110,B000363,YYZ4,2026-06-18,2026-07-24,2026-08-03,48,48,0,18.43,Received
PO-480233,50,SUP-110,B000403,YHZ1,2026-06-18,2026-07-24,2026-08-03,230,230,8,32.5,Received
PO-480233,47,SUP-110,B000411,YUL5,2026-06-18,2026-07-24,2026-08-03,32,26,0,16.13,Received
PO-480102,2,SUP-104,B000077,YWG2,2026-06-20,2026-06-30,2026-06-30,192,192,1,55.44,Received
PO-480102,95,SUP-104,B000093,YUL5,2026-06-20,2026-06-30,2026-06-30,24,24,0,3.57,Received
PO-480102,97,SUP-104,B000095,YWG2,2026-06-20,2026-06-30,2026-06-30,432,378,3,4.5,Received
PO-480102,5,SUP-104,B000150,YYZ4,2026-06-20,2026-06-30,2026-06-30,48,48,0,2.47,Received
PO-480102,3,SUP-104,B000233,YYZ4,2026-06-20,2026-06-30,2026-06-30,36,36,0,30.93,Received
PO-480102,96,SUP-104,B000256,YYZ4,2026-06-20,2026-06-30,2026-06-30,96,96,0,17.41,Received
PO-480102,99,SUP-104,B000371,YUL5,2026-06-20,2026-06-30,2026-06-30,174,174,1,9.71,Received
PO-480102,4,SUP-104,B000388,YUL5,2026-06-20,2026-06-30,2026-06-30,30,30,0,19.55,Received
PO-480102,98,SUP-104,B000412,YEG3,2026-06-20,2026-06-30,2026-06-30,1164,1164,11,5.35,Received
PO-480102,1,SUP-104,B000417,YYC1,2026-06-20,2026-06-30,2026-06-30,6,6,0,17.43,Received
PO-480532,63,SUP-122,B000003,YYZ4,2026-06-20,2026-07-21,2026-07-24,540,540,2,116.68,Received
PO-480532,60,SUP-122,B000067,YWG2,2026-06-20,2026-07-21,2026-07-24,336,336,1,26.62,Received
PO-480532,61,SUP-122,B000141,YUL5,2026-06-20,2026-07-21,2026-07-24,84,84,1,44.89,Received
PO-480532,62,SUP-122,B000235,YHZ1,2026-06-20,2026-07-21,2026-07-24,24,24,0,59.11,Received
PO-480532,64,SUP-122,B000264,YVR2,2026-06-20,2026-07-21,2026-07-24,90,90,1,32.04,Received
PO-480532,59,SUP-122,B000271,YYZ4,2026-06-20,2026-07-21,2026-07-24,96,96,0,23.34,Received
PO-480532,56,SUP-122,B000285,YYZ4,2026-06-20,2026-07-21,2026-07-24,31,31,0,99.56,Received
PO-480532,58,SUP-122,B000341,YEG3,2026-06-20,2026-07-21,2026-07-24,4920,4920,6,57.14,Received
PO-480532,57,SUP-122,B000352,YVR2,2026-06-20,2026-07-21,2026-07-24,12,12,0,42.99,Received
PO-480103,7,SUP-104,B000088,YWG2,2026-06-21,2026-07-01,2026-06-29,131,131,1,22.27,Received
PO-480103,14,SUP-104,B000093,YUL5,2026-06-21,2026-07-01,2026-06-29,48,41,0,3.57,Received
PO-480103,8,SUP-104,B000095,YYC1,2026-06-21,2026-07-01,2026-06-29,1560,1560,15,4.5,Received
PO-480103,9,SUP-104,B000140,YVR2,2026-06-21,2026-07-01,2026-06-29,60,60,0,5.15,Received
PO-480103,10,SUP-104,B000168,YYC1,2026-06-21,2026-07-01,2026-06-29,36,36,0,8.87,Received
PO-480103,6,SUP-104,B000256,YYZ4,2026-06-21,2026-07-01,2026-06-29,96,96,0,17.41,Received
PO-480103,11,SUP-104,B000257,YYZ4,2026-06-21,2026-07-01,2026-06-29,3360,3360,18,12.7,Received
PO-480103,13,SUP-104,B000290,YYZ4,2026-06-21,2026-07-01,2026-06-29,1080,1080,10,2.29,Received
PO-480103,12,SUP-104,B000367,YEG3,2026-06-21,2026-07-01,2026-06-29,48,48,0,4.19,Received
PO-480103,15,SUP-104,B000417,YYC1,2026-06-21,2026-07-01,2026-06-29,6,6,0,17.43,Received
PO-480187,50,SUP-107,B000014,YYZ4,2026-06-21,2026-07-25,2026-07-11,192,192,1,22.31,Received
PO-480187,53,SUP-107,B000044,YYC1,2026-06-21,2026-07-25,2026-07-11,930,930,11,49.42,Received
PO-480187,51,SUP-107,B000064,YYZ4,2026-06-21,2026-07-25,2026-07-11,123,98,0,40.08,Received
PO-480187,46,SUP-107,B000104,YEG3,2026-06-21,2026-07-25,2026-07-11,30,30,0,16.04,Received
PO-480187,48,SUP-107,B000117,YEG3,2026-06-21,2026-07-25,2026-07-11,312,304,3,10.32,Received
PO-480187,55,SUP-107,B000121,YUL5,2026-06-21,2026-07-25,2026-07-11,15,15,0,27.65,Received
PO-480187,45,SUP-107,B000148,YHZ1,2026-06-21,2026-07-25,2026-07-11,276,276,3,21.53,Received
PO-480187,49,SUP-107,B000173,YVR2,2026-06-21,2026-07-25,2026-07-11,132,132,1,20.12,Received
PO-480187,47,SUP-107,B000350,YYC1,2026-06-21,2026-07-25,2026-07-11,192,192,2,48.35,Received
PO-480187,52,SUP-107,B000356,YYZ4,2026-06-21,2026-07-25,2026-07-11,432,432,2,30.35,Received
PO-480187,54,SUP-107,B000394,YWG2,2026-06-21,2026-07-25,2026-07-11,834,834,3,19.24,Received
PO-480438,68,SUP-118,B000069,YEG3,2026-06-21,2026-07-23,2026-07-10,228,228,0,11.1,Received
PO-480438,70,SUP-118,B000107,YUL5,2026-06-21,2026-07-23,2026-07-10,952,745,5,6.42,Received
PO-480438,69,SUP-118,B000108,YEG3,2026-06-21,2026-07-23,2026-07-10,1981,1918,10,27.52,Received
PO-480438,65,SUP-118,B000124,YYC1,2026-06-21,2026-07-23,2026-07-10,56,56,1,19.28,Received
PO-480438,67,SUP-118,B000156,YWG2,2026-06-21,2026-07-23,2026-07-10,570,570,6,14.32,Received
PO-480438,71,SUP-118,B000243,YUL5,2026-06-21,2026-07-23,2026-07-10,108,108,0,45.01,Received
PO-480438,73,SUP-118,B000327,YVR2,2026-06-21,2026-07-23,2026-07-10,30,30,0,45.86,Received
PO-480438,72,SUP-118,B000340,YVR2,2026-06-21,2026-07-23,2026-07-10,144,144,2,41.74,Received
PO-480438,66,SUP-118,B000372,YUL5,2026-06-21,2026-07-23,2026-07-10,345,291,4,17.44,Received
PO-480402,39,SUP-116,B000164,YHZ1,2026-06-26,2026-07-31,2026-08-06,160,160,1,52.28,Received
PO-480402,35,SUP-116,B000185,YHZ1,2026-06-26,2026-07-31,2026-08-06,720,720,0,23.78,Received
PO-480402,38,SUP-116,B000223,YUL5,2026-06-26,2026-07-31,2026-08-06,756,756,3,48.99,Received
PO-480402,40,SUP-116,B000234,YHZ1,2026-06-26,2026-07-31,2026-08-06,78,78,0,68.84,Received
PO-480402,36,SUP-116,B000318,YYZ4,2026-06-26,2026-07-31,2026-08-06,88,88,0,27.75,Received
PO-480402,37,SUP-116,B000335,YHZ1,2026-06-26,2026-07-31,2026-08-06,328,328,2,57.26,Received
PO-480346,15,SUP-113,B000009,YYZ4,2026-06-28,2026-07-14,2026-07-17,14,14,0,15.41,Received
PO-480346,11,SUP-113,B000028,YEG3,2026-06-28,2026-07-14,2026-07-17,21,21,0,33.32,Received
PO-480346,4,SUP-113,B000030,YUL5,2026-06-28,2026-07-14,2026-07-17,48,48,1,26.33,Received
PO-480346,10,SUP-113,B000063,YUL5,2026-06-28,2026-07-14,2026-07-17,300,300,2,20.49,Received
PO-480346,14,SUP-113,B000070,YVR2,2026-06-28,2026-07-14,2026-07-17,805,657,5,8.73,Received
PO-480346,6,SUP-113,B000136,YYZ4,2026-06-28,2026-07-14,2026-07-17,8,8,0,38.25,Received
PO-480346,7,SUP-113,B000154,YYZ4,2026-06-28,2026-07-14,2026-07-17,120,120,2,6.27,Received
PO-480346,13,SUP-113,B000176,YYZ4,2026-06-28,2026-07-14,2026-07-17,18,18,0,23.18,Received
PO-480346,18,SUP-113,B000182,YEG3,2026-06-28,2026-07-14,2026-07-17,768,667,5,8.68,Received
PO-480346,8,SUP-113,B000186,YYZ4,2026-06-28,2026-07-14,2026-07-17,24,24,0,7.27,Received
PO-480346,5,SUP-113,B000298,YYC1,2026-06-28,2026-07-14,2026-07-17,1248,1248,11,39.04,Received
PO-480346,17,SUP-113,B000326,YYC1,2026-06-28,2026-07-14,2026-07-17,216,216,1,9.48,Received
PO-480346,12,SUP-113,B000395,YHZ1,2026-06-28,2026-07-14,2026-07-17,36,36,0,9.53,Received
PO-480346,9,SUP-113,B000406,YHZ1,2026-06-28,2026-07-14,2026-07-17,330,330,5,12.22,Received
PO-480346,16,SUP-113,B000419,YUL5,2026-06-28,2026-07-14,2026-07-17,328,328,0,34.2,Received
PO-480168,97,SUP-106,B000021,YYZ4,2026-06-29,2026-07-23,2026-07-20,32,32,0,16.28,Received
PO-480168,99,SUP-106,B000029,YWG2,2026-06-29,2026-07-23,2026-07-20,184,146,1,12.43,Received
PO-480168,96,SUP-106,B000037,YYZ4,2026-06-29,2026-07-23,2026-07-20,30,30,1,22.46,Received
PO-480168,93,SUP-106,B000039,YVR2,2026-06-29,2026-07-23,2026-07-20,24,24,1,19.83,Received
PO-480168,94,SUP-106,B000066,YUL5,2026-06-29,2026-07-23,2026-07-20,2334,2334,27,24.86,Received
PO-480168,1,SUP-106,B000098,YHZ1,2026-06-29,2026-07-23,2026-07-20,36,36,1,13.55,Received
PO-480168,4,SUP-106,B000101,YUL5,2026-06-29,2026-07-23,2026-07-20,621,621,12,32.63,Received
PO-480168,5,SUP-106,B000127,YEG3,2026-06-29,2026-07-23,2026-07-20,150,150,2,15.81,Received
PO-480168,95,SUP-106,B000142,YYZ4,2026-06-29,2026-07-23,2026-07-20,144,144,2,12.57,Received
PO-480168,2,SUP-106,B000239,YYZ4,2026-06-29,2026-07-23,2026-07-20,96,96,1,12.84,Received
PO-480168,92,SUP-106,B000307,YUL5,2026-06-29,2026-07-23,2026-07-20,48,48,1,10.55,Received
PO-480168,3,SUP-106,B000362,YUL5,2026-06-29,2026-07-23,2026-07-20,180,180,2,52.53,Received
PO-480168,98,SUP-106,B000389,YYZ4,2026-06-29,2026-07-23,2026-07-20,216,216,6,28.39,Received
PO-480347,19,SUP-113,B000009,YYC1,2026-06-29,2026-07-15,2026-07-17,18,18,0,15.41,Received
PO-480347,24,SUP-113,B000059,YYC1,2026-06-29,2026-07-15,2026-07-17,240,240,1,55.06,Received
PO-480347,20,SUP-113,B000063,YEG3,2026-06-29,2026-07-15,2026-07-17,143,143,2,20.49,Received
PO-480347,26,SUP-113,B000135,YYC1,2026-06-29,2026-07-15,2026-07-17,210,210,4,13.09,Received
PO-480347,27,SUP-113,B000136,YYZ4,2026-06-29,2026-07-15,2026-07-17,8,8,0,38.25,Received
PO-480347,22,SUP-113,B000154,YUL5,2026-06-29,2026-07-15,2026-07-17,168,168,2,6.27,Received
PO-480347,23,SUP-113,B000182,YYC1,2026-06-29,2026-07-15,2026-07-17,1212,1212,19,8.68,Received
PO-480347,21,SUP-113,B000231,YYZ4,2026-06-29,2026-07-15,2026-07-17,78,78,2,17.01,Received
PO-480347,28,SUP-113,B000326,YUL5,2026-06-29,2026-07-15,2026-07-17,648,545,1,9.48,Received
PO-480347,25,SUP-113,B000406,YHZ1,2026-06-29,2026-07-15,2026-07-17,47,47,0,12.22,Received
PO-480188,60,SUP-107,B000014,YYZ4,2026-06-30,2026-08-03,2026-08-08,96,96,1,22.31,Received
PO-480188,63,SUP-107,B000044,YYZ4,2026-06-30,2026-08-03,2026-08-08,972,972,10,49.42,Received
PO-480188,57,SUP-107,B000064,YEG3,2026-06-30,2026-08-03,2026-08-08,82,82,1,40.08,Received
PO-480188,67,SUP-107,B000085,YYC1,2026-06-30,2026-08-03,2026-08-08,120,120,0,85.16,Received
PO-480188,68,SUP-107,B000104,YVR2,2026-06-30,2026-08-03,2026-08-08,66,61,0,16.04,Received
PO-480188,66,SUP-107,B000114,YYC1,2026-06-30,2026-08-03,2026-08-08,184,184,1,74.15,Received
PO-480188,61,SUP-107,B000117,YEG3,2026-06-30,2026-08-03,2026-08-08,48,48,0,10.32,Received
PO-480188,58,SUP-107,B000121,YYZ4,2026-06-30,2026-08-03,2026-08-08,7,7,0,27.65,Received
PO-480188,56,SUP-107,B000148,YYZ4,2026-06-30,2026-08-03,2026-08-08,396,316,3,21.53,Received
PO-480188,65,SUP-107,B000173,YYZ4,2026-06-30,2026-08-03,2026-08-08,36,35,0,20.12,Received
PO-480188,70,SUP-107,B000200,YUL5,2026-06-30,2026-08-03,2026-08-08,24,22,0,42.44,Received
PO-480188,59,SUP-107,B000336,YEG3,2026-06-30,2026-08-03,2026-08-08,108,95,0,61.89,Received
PO-480188,64,SUP-107,B000350,YYZ4,2026-06-30,2026-08-03,2026-08-08,192,192,2,48.35,Received
PO-480188,69,SUP-107,B000356,YYZ4,2026-06-30,2026-08-03,2026-08-08,90,90,1,30.35,Received
PO-480188,62,SUP-107,B000394,YHZ1,2026-06-30,2026-08-03,2026-08-08,462,462,2,19.24,Received
PO-480403,41,SUP-116,B000179,YHZ1,2026-06-30,2026-08-04,2026-07-29,46,46,0,62.15,Received
PO-480403,46,SUP-116,B000228,YYZ4,2026-06-30,2026-08-04,2026-07-29,252,252,1,51.13,Received
PO-480403,42,SUP-116,B000234,YYC1,2026-06-30,2026-08-04,2026-07-29,19,19,0,68.84,Received
PO-480403,47,SUP-116,B000240,YEG3,2026-06-30,2026-08-04,2026-07-29,1748,1748,12,9.44,Received
PO-480403,44,SUP-116,B000335,YYZ4,2026-06-30,2026-08-04,2026-07-29,296,296,2,57.26,Received
PO-480403,45,SUP-116,B000358,YYC1,2026-06-30,2026-08-04,2026-07-29,103,103,0,85.05,Received
PO-480403,43,SUP-116,B000401,YYZ4,2026-06-30,2026-08-04,2026-07-29,129,129,0,26.64,Received
PO-480458,85,SUP-119,B000018,YYZ4,2026-07-02,2026-08-01,2026-08-10,18,18,0,15.1,Received
PO-480458,79,SUP-119,B000032,YYZ4,2026-07-02,2026-08-01,2026-08-10,18,18,0,10.45,Received
PO-480458,81,SUP-119,B000049,YVR2,2026-07-02,2026-08-01,2026-08-10,64,64,1,9.82,Received
PO-480458,82,SUP-119,B000073,YYZ4,2026-07-02,2026-08-01,2026-08-10,120,120,1,4.65,Received
PO-480458,80,SUP-119,B000112,YYZ4,2026-07-02,2026-08-01,2026-08-10,96,96,1,43.81,Received
PO-480458,84,SUP-119,B000125,YYC1,2026-07-02,2026-08-01,2026-08-10,412,412,7,8.87,Received
PO-480458,87,SUP-119,B000159,YUL5,2026-07-02,2026-08-01,2026-08-10,196,196,5,5.08,Received
PO-480458,88,SUP-119,B000206,YVR2,2026-07-02,2026-08-01,2026-08-10,32,32,0,15.92,Received
PO-480458,83,SUP-119,B000331,YYC1,2026-07-02,2026-08-01,2026-08-10,12,12,0,5.86,Received
PO-480458,86,SUP-119,B000386,YYZ4,2026-07-02,2026-08-01,2026-08-10,24,20,0,3.34,Received
PO-480459,90,SUP-119,B000013,YUL5,2026-07-03,2026-08-02,2026-08-11,192,192,2,7.12,Received
PO-480459,95,SUP-119,B000018,YHZ1,2026-07-03,2026-08-02,2026-08-11,30,30,1,15.1,Received
PO-480459,99,SUP-119,B000032,YWG2,2026-07-03,2026-08-02,2026-08-11,12,11,0,10.45,Received
PO-480459,1,SUP-119,B000049,YVR2,2026-07-03,2026-08-02,2026-08-11,64,64,1,9.82,Received
PO-480459,92,SUP-119,B000073,YYZ4,2026-07-03,2026-08-02,2026-08-11,72,72,2,4.65,Received
PO-480459,91,SUP-119,B000112,YYZ4,2026-07-03,2026-08-02,2026-08-11,144,144,2,43.81,Received
PO-480459,89,SUP-119,B000125,YYZ4,2026-07-03,2026-08-02,2026-08-11,400,400,7,8.87,Received
PO-480459,93,SUP-119,B000159,YYC1,2026-07-03,2026-08-02,2026-08-11,860,841,14,5.08,Received
PO-480459,96,SUP-119,B000175,YWG2,2026-07-03,2026-08-02,2026-08-11,180,180,4,13.44,Received
PO-480459,98,SUP-119,B000206,YYZ4,2026-07-03,2026-08-02,2026-08-11,56,56,1,15.92,Received
PO-480459,97,SUP-119,B000331,YYC1,2026-07-03,2026-08-02,2026-08-11,12,12,0,5.86,Received
PO-480459,94,SUP-119,B000386,YHZ1,2026-07-03,2026-08-02,2026-08-11,24,24,1,3.34,Received
PO-480404,56,SUP-116,B000164,YYZ4,2026-07-04,2026-08-08,2026-07-27,264,264,2,52.28,Received
PO-480404,59,SUP-116,B000179,YVR2,2026-07-04,2026-08-08,2026-07-27,134,134,0,62.15,Received
PO-480404,57,SUP-116,B000185,YYZ4,2026-07-04,2026-08-08,2026-07-27,384,384,0,23.78,Received
PO-480404,52,SUP-116,B000223,YUL5,2026-07-04,2026-08-08,2026-07-27,288,288,2,48.99,Received
PO-480404,50,SUP-116,B000228,YYZ4,2026-07-04,2026-08-08,2026-07-27,336,336,2,51.13,Received
PO-480404,48,SUP-116,B000234,YYZ4,2026-07-04,2026-08-08,2026-07-27,27,27,0,68.84,Received
PO-480404,54,SUP-116,B000240,YYZ4,2026-07-04,2026-08-08,2026-07-27,652,652,4,9.44,Received
PO-480404,55,SUP-116,B000318,YWG2,2026-07-04,2026-08-08,2026-07-27,164,164,1,27.75,Received
PO-480404,60,SUP-116,B000335,YEG3,2026-07-04,2026-08-08,2026-07-27,588,588,1,57.26,Received
PO-480404,49,SUP-116,B000358,YYZ4,2026-07-04,2026-08-08,2026-07-27,240,240,0,85.05,Received
PO-480404,53,SUP-116,B000360,YEG3,2026-07-04,2026-08-08,2026-07-27,160,160,1,13.52,Received
PO-480404,58,SUP-116,B000375,YVR2,2026-07-04,2026-08-08,2026-07-27,284,284,0,81.72,Received
PO-480404,61,SUP-116,B000384,YYZ4,2026-07-04,2026-08-08,2026-07-27,60,60,0,152.21,Received
PO-480404,51,SUP-116,B000401,YHZ1,2026-07-04,2026-08-08,2026-07-27,40,32,0,26.64,Received
PO-480140,68,SUP-105,B000071,YVR2,2026-07-05,2026-07-14,2026-07-14,48,48,0,52.68,Received
PO-480140,76,SUP-105,B000092,YYC1,2026-07-05,2026-07-14,2026-07-14,48,48,0,37.96,Received
PO-480140,69,SUP-105,B000097,YYZ4,2026-07-05,2026-07-14,2026-07-14,48,45,0,48.69,Received
PO-480140,70,SUP-105,B000153,YUL5,2026-07-05,2026-07-14,2026-07-14,636,505,1,9.61,Received
PO-480140,75,SUP-105,B000213,YVR2,2026-07-05,2026-07-14,2026-07-14,276,276,1,46.02,Received
PO-480140,71,SUP-105,B000259,YUL5,2026-07-05,2026-07-14,2026-07-14,33,33,0,17.17,Received
PO-480140,73,SUP-105,B000263,YVR2,2026-07-05,2026-07-14,2026-07-14,436,436,2,50.34,Received
PO-480140,74,SUP-105,B000308,YUL5,2026-07-05,2026-07-14,2026-07-14,144,144,1,10.93,Received
PO-480140,77,SUP-105,B000320,YYZ4,2026-07-05,2026-07-14,2026-07-14,60,60,0,15.12,Received
PO-480140,72,SUP-105,B000410,YYZ4,2026-07-05,2026-07-14,2026-07-14,96,93,0,31.02,Received
PO-480169,20,SUP-106,B000021,YYZ4,2026-07-05,2026-07-29,2026-07-30,16,16,0,16.28,Received
PO-480169,17,SUP-106,B000033,YYZ4,2026-07-05,2026-07-29,2026-07-30,240,240,7,25.32,Received
PO-480169,19,SUP-106,B000037,YEG3,2026-07-05,2026-07-29,2026-07-30,42,42,0,22.46,Received
PO-480169,6,SUP-106,B000039,YVR2,2026-07-05,2026-07-29,2026-07-30,36,36,1,19.83,Received
PO-480169,7,SUP-106,B000098,YHZ1,2026-07-05,2026-07-29,2026-07-30,36,36,1,13.55,Received
PO-480169,12,SUP-106,B000101,YUL5,2026-07-05,2026-07-29,2026-07-30,292,292,3,32.63,Received
PO-480169,13,SUP-106,B000127,YYZ4,2026-07-05,2026-07-29,2026-07-30,102,84,0,15.81,Received
PO-480169,18,SUP-106,B000142,YVR2,2026-07-05,2026-07-29,2026-07-30,198,198,3,12.57,Received
PO-480169,14,SUP-106,B000202,YEG3,2026-07-05,2026-07-29,2026-07-30,1416,1416,13,26.75,Received
PO-480169,16,SUP-106,B000239,YYZ4,2026-07-05,2026-07-29,2026-07-30,96,96,2,12.84,Received
PO-480169,21,SUP-106,B000251,YYZ4,2026-07-05,2026-07-29,2026-07-30,25,25,0,12.22,Received
PO-480169,8,SUP-106,B000255,YHZ1,2026-07-05,2026-07-29,2026-07-30,24,24,0,18.41,Received
PO-480169,11,SUP-106,B000301,YYZ4,2026-07-05,2026-07-29,2026-07-30,88,88,1,37.32,Received
PO-480169,22,SUP-106,B000309,YHZ1,2026-07-05,2026-07-29,2026-07-30,296,296,5,6.6,Received
PO-480169,15,SUP-106,B000316,YYZ4,2026-07-05,2026-07-29,2026-07-30,64,64,1,11.05,Received
PO-480169,23,SUP-106,B000319,YEG3,2026-07-05,2026-07-29,2026-07-30,84,84,1,45.53,Received
PO-480169,9,SUP-106,B000362,YVR2,2026-07-05,2026-07-29,2026-07-30,924,798,19,52.53,Received
PO-480169,10,SUP-106,B000389,YYZ4,2026-07-05,2026-07-29,2026-07-30,48,48,0,28.39,Received
PO-480348,36,SUP-113,B000009,YYZ4,2026-07-06,2026-07-22,2026-07-29,76,76,0,15.41,Received
PO-480348,38,SUP-113,B000028,YEG3,2026-07-06,2026-07-22,2026-07-29,19,19,0,33.32,Received
PO-480348,40,SUP-113,B000030,YEG3,2026-07-06,2026-07-22,2026-07-29,72,72,0,26.33,Received
PO-480348,34,SUP-113,B000059,YYZ4,2026-07-06,2026-07-22,2026-07-29,522,522,4,55.06,Received
PO-480348,43,SUP-113,B000070,YEG3,2026-07-06,2026-07-22,2026-07-29,811,811,6,8.73,Received
PO-480348,37,SUP-113,B000078,YWG2,2026-07-06,2026-07-22,2026-07-29,12,10,0,172.65,Received
PO-480348,33,SUP-113,B000091,YYC1,2026-07-06,2026-07-22,2026-07-29,24,24,0,40.85,Received
PO-480348,29,SUP-113,B000135,YVR2,2026-07-06,2026-07-22,2026-07-29,126,126,1,13.09,Received
PO-480348,41,SUP-113,B000176,YYZ4,2026-07-06,2026-07-22,2026-07-29,12,12,0,23.18,Received
PO-480348,42,SUP-113,B000186,YYZ4,2026-07-06,2026-07-22,2026-07-29,24,24,0,7.27,Received
PO-480348,39,SUP-113,B000198,YYZ4,2026-07-06,2026-07-22,2026-07-29,588,488,2,27.58,Received
PO-480348,30,SUP-113,B000231,YYZ4,2026-07-06,2026-07-22,2026-07-29,216,216,1,17.01,Received
PO-480348,35,SUP-113,B000326,YVR2,2026-07-06,2026-07-22,2026-07-29,264,264,4,9.48,Received
PO-480348,32,SUP-113,B000334,YVR2,2026-07-06,2026-07-22,2026-07-29,32,32,0,8.22,Received
PO-480348,31,SUP-113,B000406,YHZ1,2026-07-06,2026-07-22,2026-07-29,75,75,1,12.22,Received
PO-480014,53,SUP-101,B000031,YYZ4,2026-07-07,2026-08-18,2026-08-29,618,618,15,50.63,Received
PO-480014,46,SUP-101,B000042,YYZ4,2026-07-07,2026-08-18,2026-08-29,64,64,0,22.73,Received
PO-480014,42,SUP-101,B000132,YWG2,2026-07-07,2026-08-18,2026-08-29,978,978,3,36.4,Received
