WeekEnding,SKU,NodeID,UnitsRequested,UnitsShipped,OrderLines,NetSalesUSD
2026-03-28,B000305,YEG3,13,13,11,286.13
2026-03-28,B000305,YUL5,7,7,3,154.07
2026-03-28,B000305,YWG2,10,10,4,220.1
2026-03-28,B000305,YYZ4,19,19,13,418.19
2026-03-28,B000307,YUL5,2,2,1,31.8
2026-03-28,B000307,YYZ4,4,4,1,63.6
2026-03-28,B000308,YHZ1,1,1,1,15.77
2026-03-28,B000308,YUL5,23,23,14,362.71
2026-03-28,B000308,YYZ4,6,6,5,94.62
2026-03-28,B000309,YHZ1,6,6,3,62.76
2026-03-28,B000309,YUL5,20,20,13,209.2
2026-03-28,B000309,YYZ4,24,24,12,251.04
2026-03-28,B000310,YHZ1,15,15,7,58.5
2026-03-28,B000310,YYZ4,53,53,46,206.7
2026-03-28,B000312,YEG3,13,13,8,262.21
2026-03-28,B000312,YWG2,1,1,1,20.17
2026-03-28,B000312,YYC1,8,8,4,161.36
2026-03-28,B000312,YYZ4,39,39,31,786.63
2026-03-28,B000313,YEG3,24,24,10,676.56
2026-03-28,B000313,YHZ1,12,12,4,338.28
2026-03-28,B000313,YUL5,40,40,14,1127.6
2026-03-28,B000313,YVR2,26,26,18,732.94
2026-03-28,B000313,YWG2,30,30,19,845.7
2026-03-28,B000313,YYZ4,108,108,36,3044.52
2026-03-28,B000314,YUL5,5,5,4,215.5
2026-03-28,B000314,YWG2,6,5,3,215.5
2026-03-28,B000314,YYZ4,13,13,7,560.3
2026-03-28,B000315,YEG3,11,11,7,856.9
2026-03-28,B000315,YUL5,29,29,11,2259.1
2026-03-28,B000315,YYC1,21,21,16,1635.9
2026-03-28,B000315,YYZ4,23,23,14,1791.7
2026-03-28,B000316,YUL5,6,6,3,125.1
2026-03-28,B000316,YYZ4,7,7,2,145.95
2026-03-28,B000317,YVR2,7,7,2,222.18
2026-03-28,B000317,YYZ4,27,27,22,856.98
2026-03-28,B000318,YUL5,46,46,27,1460.5
2026-03-28,B000318,YWG2,8,8,6,254.0
2026-03-28,B000318,YYC1,31,31,10,984.25
2026-03-28,B000318,YYZ4,73,73,23,2317.75
2026-03-28,B000319,YHZ1,3,3,1,232.53
2026-03-28,B000319,YYZ4,19,19,6,1472.69
2026-03-28,B000320,YVR2,5,5,2,94.6
2026-03-28,B000320,YYC1,2,2,1,37.84
2026-03-28,B000320,YYZ4,7,7,3,132.44
2026-03-28,B000321,YWG2,1,1,1,10.43
2026-03-28,B000321,YYC1,7,7,3,73.01
2026-03-28,B000321,YYZ4,7,7,2,73.01
2026-03-28,B000322,YUL5,13,13,5,247.13
2026-03-28,B000322,YWG2,10,10,3,190.1
2026-03-28,B000322,YYZ4,13,13,10,247.13
2026-03-28,B000323,YEG3,1,1,1,18.08
2026-03-28,B000323,YVR2,5,5,4,90.4
2026-03-28,B000323,YYZ4,1,1,1,18.08
2026-03-28,B000324,YWG2,3,3,2,252.57
2026-03-28,B000324,YYC1,2,2,2,168.38
2026-03-28,B000324,YYZ4,13,13,5,1094.47
2026-03-28,B000325,YUL5,9,9,3,173.79
2026-03-28,B000325,YVR2,28,28,16,540.68
2026-03-28,B000325,YYC1,14,14,6,270.34
2026-03-28,B000325,YYZ4,21,21,6,405.51
2026-03-28,B000326,YUL5,29,29,12,361.63
2026-03-28,B000326,YVR2,53,53,24,660.91
2026-03-28,B000326,YYC1,11,11,5,137.17
2026-03-28,B000326,YYZ4,31,31,26,386.57
2026-03-28,B000327,YYZ4,8,8,3,522.96
2026-03-28,B000328,YWG2,3,3,2,104.07
2026-03-28,B000328,YYZ4,15,15,8,520.35
2026-03-28,B000329,YUL5,2,2,1,164.04
2026-03-28,B000330,YEG3,3,3,1,140.22
2026-03-28,B000330,YUL5,23,23,7,1075.02
2026-03-28,B000330,YVR2,15,15,5,701.1
2026-03-28,B000330,YWG2,15,15,6,701.1
2026-03-28,B000330,YYC1,8,5,3,233.7
2026-03-28,B000330,YYZ4,43,43,29,2009.82
2026-03-28,B000331,YYC1,2,2,1,17.08
2026-03-28,B000331,YYZ4,1,1,1,8.54
2026-03-28,B000332,YVR2,6,6,3,346.98
2026-03-28,B000332,YWG2,8,8,4,462.64
2026-03-28,B000332,YYC1,4,4,3,231.32
2026-03-28,B000332,YYZ4,16,16,7,925.28
2026-03-28,B000333,YUL5,13,13,6,905.06
2026-03-28,B000333,YYC1,4,4,2,278.48
2026-03-28,B000333,YYZ4,34,34,20,2367.08
2026-03-28,B000334,YVR2,4,4,1,44.48
2026-03-28,B000334,YYZ4,5,5,2,55.6
2026-03-28,B000335,YEG3,8,8,5,503.04
2026-03-28,B000335,YHZ1,7,7,2,440.16
2026-03-28,B000335,YUL5,36,36,12,2263.68
2026-03-28,B000335,YYZ4,49,49,28,3081.12
2026-03-28,B000337,YUL5,10,10,3,141.5
2026-03-28,B000337,YYZ4,9,9,5,127.35
2026-03-28,B000338,YHZ1,7,7,2,37.1
2026-03-28,B000338,YUL5,38,38,34,201.4
2026-03-28,B000338,YYZ4,100,100,45,530.0
2026-03-28,B000339,YUL5,7,7,6,182.77
2026-03-28,B000339,YVR2,8,8,5,208.88
2026-03-28,B000339,YYC1,10,10,3,261.1
2026-03-28,B000339,YYZ4,13,13,8,339.43
2026-03-28,B000340,YVR2,1,1,1,58.17
2026-03-28,B000340,YYC1,11,11,7,639.87
2026-03-28,B000340,YYZ4,42,42,18,2443.14
2026-03-28,B000341,YEG3,56,56,43,5462.8
2026-03-28,B000341,YHZ1,18,18,6,1755.9
2026-03-28,B000341,YUL5,82,82,43,7999.1
2026-03-28,B000341,YVR2,108,108,64,10535.4
2026-03-28,B000341,YWG2,91,91,72,8877.05
2026-03-28,B000341,YYC1,274,274,163,26728.7
2026-03-28,B000341,YYZ4,286,286,100,27899.3
2026-03-28,B000342,YUL5,1,1,1,4.14
2026-03-28,B000342,YYZ4,4,4,1,16.56
2026-03-28,B000343,YEG3,3,3,1,496.35
2026-03-28,B000343,YVR2,21,21,8,3474.45
2026-03-28,B000343,YYC1,12,12,6,1985.4
2026-03-28,B000343,YYZ4,26,26,19,4301.7
2026-03-28,B000345,YHZ1,8,8,3,704.0
2026-03-28,B000345,YYC1,5,5,3,440.0
2026-03-28,B000345,YYZ4,21,21,13,1848.0
2026-03-28,B000346,YUL5,49,49,21,1684.62
2026-03-28,B000346,YVR2,13,13,9,446.94
2026-03-28,B000346,YYC1,18,12,6,412.56
2026-03-28,B000346,YYZ4,19,19,8,653.22
2026-03-28,B000348,YEG3,3,3,2,40.08
2026-03-28,B000348,YUL5,32,32,11,427.52
2026-03-28,B000348,YVR2,13,13,7,173.68
2026-03-28,B000349,YEG3,1,1,1,56.9
2026-03-28,B000349,YUL5,7,7,3,398.3
2026-03-28,B000349,YYZ4,15,15,12,853.5
2026-03-28,B000351,YEG3,6,6,3,71.28
2026-03-28,B000351,YHZ1,7,7,2,83.16
2026-03-28,B000351,YUL5,18,18,6,213.84
2026-03-28,B000351,YVR2,16,16,12,190.08
2026-03-28,B000351,YWG2,7,7,6,83.16
2026-03-28,B000351,YYC1,14,14,8,166.32
2026-03-28,B000351,YYZ4,45,45,13,534.6
2026-03-28,B000354,YEG3,10,10,6,55.9
2026-03-28,B000354,YUL5,14,14,7,78.26
2026-03-28,B000354,YYC1,8,8,4,44.72
2026-03-28,B000354,YYZ4,7,7,3,39.13
2026-03-28,B000355,YVR2,4,4,3,104.72
2026-03-28,B000355,YYZ4,18,18,14,471.24
2026-03-28,B000356,YEG3,3,3,1,154.17
2026-03-28,B000356,YUL5,9,5,3,256.95
2026-03-28,B000356,YVR2,11,11,7,565.29
2026-03-28,B000356,YYZ4,20,20,8,1027.8
2026-03-28,B000357,YHZ1,10,10,5,37.0
2026-03-28,B000357,YVR2,10,10,5,37.0
2026-03-28,B000357,YYC1,6,6,2,22.2
2026-03-28,B000357,YYZ4,38,38,15,140.6
2026-03-28,B000358,YUL5,1,1,1,102.49
2026-03-28,B000358,YYZ4,9,9,3,922.41
2026-03-28,B000359,YUL5,14,14,4,1137.5
2026-03-28,B000359,YYC1,7,7,3,568.75
2026-03-28,B000359,YYZ4,8,8,3,650.0
2026-03-28,B000360,YEG3,5,5,2,92.15
2026-03-28,B000360,YYZ4,2,2,2,36.86
2026-03-28,B000361,YYC1,2,2,2,77.82
2026-03-28,B000361,YYZ4,1,1,1,38.91
2026-03-28,B000362,YUL5,57,35,26,3307.5
2026-03-28,B000362,YVR2,49,49,19,4630.5
2026-03-28,B000362,YYC1,58,58,27,5481.0
2026-03-28,B000362,YYZ4,99,99,31,9355.5
2026-03-28,B000363,YHZ1,3,3,1,108.69
2026-03-28,B000363,YYZ4,7,7,3,253.61
2026-03-28,B000364,YYZ4,12,12,4,839.64
2026-03-28,B000365,YUL5,4,4,3,23.04
2026-03-28,B000365,YVR2,7,7,5,40.32
2026-03-28,B000365,YYZ4,2,2,1,11.52
2026-03-28,B000366,YHZ1,19,19,9,734.73
2026-03-28,B000366,YVR2,51,51,42,1972.17
2026-03-28,B000366,YWG2,7,6,5,232.02
2026-03-28,B000366,YYZ4,44,44,13,1701.48
2026-03-28,B000367,YUL5,5,5,3,29.15
2026-03-28,B000367,YYZ4,12,12,10,69.96
2026-03-28,B000369,YEG3,3,3,1,58.2
2026-03-28,B000369,YVR2,2,2,1,38.8
2026-03-28,B000369,YYZ4,11,11,3,213.4
2026-03-28,B000370,YHZ1,1,1,1,47.35
2026-03-28,B000370,YWG2,6,6,3,284.1
2026-03-28,B000370,YYZ4,65,65,20,3077.75
2026-03-28,B000371,YUL5,9,9,8,104.76
2026-03-28,B000371,YYZ4,6,6,3,69.84
2026-03-28,B000372,YHZ1,2,2,1,52.74
2026-03-28,B000372,YYZ4,2,2,2,52.74
2026-03-28,B000373,YHZ1,5,5,2,1013.3
2026-03-28,B000373,YYC1,4,4,2,810.64
2026-03-28,B000373,YYZ4,1,1,1,202.66
2026-03-28,B000374,YYC1,2,2,1,42.04
2026-03-28,B000374,YYZ4,2,2,1,42.04
2026-03-28,B000375,YUL5,22,22,12,2127.62
2026-03-28,B000375,YVR2,23,23,9,2224.33
2026-03-28,B000375,YWG2,5,5,3,483.55
2026-03-28,B000375,YYZ4,51,51,25,4932.21
2026-03-28,B000376,YEG3,31,31,10,3087.29
2026-03-28,B000376,YVR2,32,32,14,3186.88
2026-03-28,B000376,YYC1,11,11,7,1095.49
2026-03-28,B000376,YYZ4,50,50,18,4979.5
2026-03-28,B000377,YUL5,9,9,3,708.57
2026-03-28,B000377,YWG2,1,1,1,78.73
2026-03-28,B000377,YYZ4,6,6,3,472.38
2026-03-28,B000378,YEG3,127,127,44,1731.01
2026-03-28,B000378,YHZ1,122,98,44,1335.74
2026-03-28,B000378,YUL5,528,528,378,7196.64
2026-03-28,B000378,YVR2,148,148,70,2017.24
2026-03-28,B000378,YWG2,115,115,69,1567.45
2026-03-28,B000378,YYC1,229,229,85,3121.27
2026-03-28,B000378,YYZ4,486,486,161,6624.18
2026-03-28,B000379,YUL5,19,19,10,207.67
2026-03-28,B000379,YVR2,5,5,3,54.65
2026-03-28,B000379,YYC1,35,35,11,382.55
2026-03-28,B000379,YYZ4,48,48,15,524.64
2026-03-28,B000381,YUL5,3,3,1,45.24
2026-03-28,B000381,YVR2,5,5,2,75.4
2026-03-28,B000381,YYC1,2,2,1,30.16
2026-03-28,B000381,YYZ4,9,9,5,135.72
2026-03-28,B000382,YEG3,16,16,11,244.32
2026-03-28,B000382,YHZ1,34,34,15,519.18
2026-03-28,B000382,YUL5,73,73,23,1114.71
2026-03-28,B000382,YVR2,82,82,30,1252.14
2026-03-28,B000382,YWG2,18,18,14,274.86
2026-03-28,B000382,YYC1,17,17,12,259.59
2026-03-28,B000382,YYZ4,90,90,72,1374.3
2026-03-28,B000385,YYZ4,9,9,4,255.42
2026-03-28,B000386,YHZ1,4,4,3,18.28
2026-03-28,B000386,YYZ4,6,6,3,27.42
2026-03-28,B000387,YEG3,16,16,6,999.2
2026-03-28,B000387,YVR2,36,36,20,2248.2
2026-03-28,B000387,YWG2,6,6,2,374.7
2026-03-28,B000387,YYZ4,89,89,53,5558.05
2026-03-28,B000389,YYZ4,2,2,1,109.14
2026-03-28,B000390,YHZ1,1,0,1,0.0
2026-03-28,B000390,YUL5,4,4,2,57.44
2026-03-28,B000390,YYC1,1,1,1,14.36
2026-03-28,B000390,YYZ4,4,4,2,57.44
2026-03-28,B000391,YUL5,15,15,7,909.3
2026-03-28,B000391,YVR2,17,12,9,727.44
2026-03-28,B000391,YYC1,6,6,3,363.72
2026-03-28,B000391,YYZ4,46,46,15,2788.52
2026-03-28,B000392,YEG3,18,18,6,1086.3
2026-03-28,B000392,YHZ1,22,22,8,1327.7
2026-03-28,B000392,YUL5,56,56,46,3379.6
2026-03-28,B000392,YVR2,33,33,27,1991.55
2026-03-28,B000392,YWG2,19,19,8,1146.65
2026-03-28,B000392,YYC1,40,40,12,2414.0
2026-03-28,B000392,YYZ4,133,133,74,8026.55
2026-03-28,B000394,YHZ1,17,17,6,423.3
2026-03-28,B000394,YUL5,35,35,14,871.5
2026-03-28,B000394,YVR2,56,56,45,1394.4
2026-03-28,B000394,YWG2,21,21,6,522.9
2026-03-28,B000394,YYC1,25,25,15,622.5
2026-03-28,B000394,YYZ4,66,66,28,1643.4
2026-03-28,B000395,YHZ1,2,0,1,0.0
2026-03-28,B000395,YYZ4,4,4,2,60.8
2026-03-28,B000396,YUL5,6,6,2,344.16
2026-03-28,B000396,YYZ4,7,7,6,401.52
2026-03-28,B000397,YEG3,2,2,1,90.04
2026-03-28,B000397,YUL5,4,4,1,180.08
2026-03-28,B000398,YVR2,5,5,2,181.75
2026-03-28,B000398,YYZ4,4,4,2,145.4
2026-03-28,B000399,YVR2,2,2,1,55.68
2026-03-28,B000399,YYC1,1,1,1,27.84
2026-03-28,B000399,YYZ4,6,6,2,167.04
2026-03-28,B000400,YYC1,5,5,2,45.8
2026-03-28,B000400,YYZ4,1,1,1,9.16
2026-03-28,B000402,YUL5,8,8,3,146.08
2026-03-28,B000402,YYC1,2,1,1,18.26
2026-03-28,B000402,YYZ4,9,9,3,164.34
2026-03-28,B000403,YUL5,20,20,13,1097.4
2026-03-28,B000403,YWG2,2,2,1,109.74
2026-03-28,B000403,YYZ4,43,43,14,2359.41
2026-03-28,B000405,YHZ1,4,4,3,377.52
2026-03-28,B000405,YVR2,3,1,1,94.38
2026-03-28,B000405,YYZ4,17,17,6,1604.46
2026-03-28,B000406,YHZ1,11,11,4,251.68
2026-03-28,B000406,YYC1,5,2,1,45.76
2026-03-28,B000406,YYZ4,25,25,8,572.0
2026-03-28,B000407,YHZ1,19,19,6,551.95
2026-03-28,B000407,YUL5,59,59,24,1713.95
2026-03-28,B000407,YVR2,23,23,20,668.15
2026-03-28,B000407,YYZ4,100,100,56,2905.0
2026-03-28,B000408,YVR2,3,3,1,196.29
2026-03-28,B000408,YYC1,2,2,1,130.86
2026-03-28,B000408,YYZ4,2,2,1,130.86
2026-03-28,B000409,YUL5,4,4,3,106.32
2026-03-28,B000409,YYZ4,8,8,3,212.64
2026-03-28,B000410,YHZ1,3,3,1,118.02
2026-03-28,B000410,YYZ4,15,15,5,590.1
2026-03-28,B000411,YUL5,1,1,1,25.05
2026-03-28,B000411,YYZ4,3,3,1,75.15
2026-03-28,B000412,YEG3,62,62,18,448.88
2026-03-28,B000412,YHZ1,53,53,16,383.72
2026-03-28,B000412,YVR2,70,70,34,506.8
2026-03-28,B000412,YWG2,118,118,86,854.32
2026-03-28,B000412,YYC1,100,100,83,724.0
2026-03-28,B000412,YYZ4,47,47,14,340.28
2026-03-28,B000413,YVR2,5,5,3,227.3
2026-03-28,B000413,YWG2,3,3,2,136.38
2026-03-28,B000413,YYZ4,19,19,6,863.74
2026-03-28,B000414,YEG3,19,19,13,887.87
2026-03-28,B000414,YUL5,39,39,14,1822.47
2026-03-28,B000414,YVR2,29,29,11,1355.17
2026-03-28,B000414,YWG2,9,9,3,420.57
2026-03-28,B000414,YYC1,28,28,20,1308.44
2026-03-28,B000414,YYZ4,53,53,17,2476.69
2026-03-28,B000416,YVR2,8,8,3,330.88
2026-03-28,B000416,YWG2,7,7,5,289.52
2026-03-28,B000416,YYC1,14,7,3,289.52
2026-03-28,B000416,YYZ4,17,17,7,703.12
2026-03-28,B000417,YYC1,1,1,1,22.88
2026-03-28,B000418,YUL5,12,12,4,353.16
2026-03-28,B000418,YYC1,4,4,2,117.72
2026-03-28,B000418,YYZ4,1,1,1,29.43
2026-03-28,B000419,YUL5,27,27,13,1171.8
2026-03-28,B000419,YVR2,4,4,2,173.6
2026-03-28,B000419,YYZ4,5,4,1,173.6
2026-04-04,B000000,YYZ4,13,13,8,129.74
2026-04-04,B000001,YUL5,11,11,10,660.99
2026-04-04,B000001,YYC1,3,3,2,180.27
2026-04-04,B000001,YYZ4,8,8,4,480.72
2026-04-04,B000002,YHZ1,2,1,1,36.07
2026-04-04,B000002,YUL5,1,1,1,36.07
2026-04-04,B000002,YYZ4,4,4,3,144.28
2026-04-04,B000003,YVR2,12,12,10,2119.32
2026-04-04,B000003,YYC1,15,15,12,2649.15
2026-04-04,B000003,YYZ4,76,76,28,13422.36
2026-04-04,B000005,YVR2,2,2,1,29.6
2026-04-04,B000005,YYC1,3,3,1,44.4
2026-04-04,B000005,YYZ4,10,10,3,148.0
2026-04-04,B000006,YUL5,2,2,1,26.48
2026-04-04,B000006,YYC1,2,2,1,26.48
2026-04-04,B000007,YEG3,29,29,16,189.08
2026-04-04,B000007,YHZ1,168,168,75,1095.36
2026-04-04,B000007,YUL5,107,107,37,697.64
2026-04-04,B000007,YVR2,160,160,59,1043.2
2026-04-04,B000007,YWG2,63,63,22,410.76
2026-04-04,B000007,YYC1,124,124,39,808.48
2026-04-04,B000007,YYZ4,292,292,97,1903.84
2026-04-04,B000008,YEG3,8,8,3,37.2
2026-04-04,B000008,YHZ1,6,6,2,27.9
2026-04-04,B000008,YUL5,11,11,9,51.15
2026-04-04,B000008,YYZ4,36,36,13,167.4
2026-04-04,B000009,YYC1,2,2,1,45.28
2026-04-04,B000009,YYZ4,4,4,1,90.56
2026-04-04,B000010,YEG3,78,78,59,2060.76
2026-04-04,B000010,YHZ1,58,58,46,1532.36
2026-04-04,B000010,YUL5,53,53,21,1400.26
2026-04-04,B000010,YVR2,51,51,34,1347.42
2026-04-04,B000010,YWG2,34,34,26,898.28
2026-04-04,B000010,YYC1,28,28,10,739.76
2026-04-04,B000010,YYZ4,126,126,91,3328.92
2026-04-04,B000011,YEG3,2,2,2,91.1
2026-04-04,B000011,YYZ4,4,4,3,182.2
2026-04-04,B000012,YEG3,8,8,5,84.48
2026-04-04,B000012,YUL5,24,24,8,253.44
2026-04-04,B000012,YVR2,33,33,10,348.48
2026-04-04,B000012,YYZ4,33,33,12,348.48
2026-04-04,B000013,YHZ1,5,5,3,48.25
2026-04-04,B000013,YUL5,4,4,2,38.6
2026-04-04,B000013,YVR2,5,3,1,28.95
2026-04-04,B000013,YYZ4,16,16,8,154.4
2026-04-04,B000014,YEG3,8,8,7,264.48
2026-04-04,B000014,YVR2,33,33,10,1090.98
2026-04-04,B000014,YYZ4,19,19,8,628.14
2026-04-04,B000015,YEG3,6,6,3,25.68
2026-04-04,B000015,YWG2,2,2,1,8.56
2026-04-04,B000015,YYZ4,16,16,5,68.48
2026-04-04,B000016,YEG3,6,6,3,174.6
2026-04-04,B000016,YHZ1,7,7,4,203.7
2026-04-04,B000016,YYZ4,7,7,2,203.7
2026-04-04,B000017,YEG3,92,92,34,5175.92
2026-04-04,B000017,YHZ1,89,89,36,5007.14
2026-04-04,B000017,YVR2,98,98,86,5513.48
2026-04-04,B000017,YWG2,45,45,32,2531.7
2026-04-04,B000017,YYC1,86,86,51,4838.36
2026-04-04,B000017,YYZ4,302,302,98,16990.52
2026-04-04,B000018,YYZ4,4,4,2,86.96
2026-04-04,B000019,YEG3,9,9,7,168.75
2026-04-04,B000019,YHZ1,25,25,8,468.75
2026-04-04,B000019,YUL5,64,64,27,1200.0
2026-04-04,B000019,YVR2,22,22,10,412.5
2026-04-04,B000019,YWG2,9,9,3,168.75
2026-04-04,B000019,YYC1,37,37,12,693.75
2026-04-04,B000019,YYZ4,80,80,54,1500.0
2026-04-04,B000022,YEG3,15,15,6,505.05
2026-04-04,B000022,YHZ1,8,8,3,269.36
2026-04-04,B000022,YYC1,12,12,7,404.04
2026-04-04,B000022,YYZ4,20,16,5,538.72
2026-04-04,B000023,YYC1,2,2,1,153.0
2026-04-04,B000023,YYZ4,2,2,1,153.0
2026-04-04,B000024,YEG3,9,9,5,404.19
2026-04-04,B000024,YHZ1,6,6,5,269.46
2026-04-04,B000024,YUL5,18,18,6,808.38
2026-04-04,B000024,YVR2,3,3,1,134.73
2026-04-04,B000024,YWG2,6,6,2,269.46
2026-04-04,B000024,YYC1,4,4,3,179.64
2026-04-04,B000024,YYZ4,41,41,28,1841.31
2026-04-04,B000025,YVR2,2,2,1,100.72
2026-04-04,B000025,YYZ4,29,29,14,1460.44
2026-04-04,B000026,YYZ4,2,2,1,62.82
2026-04-04,B000027,YWG2,1,1,1,22.78
2026-04-04,B000028,YEG3,1,1,1,42.98
2026-04-04,B000028,YYZ4,1,1,1,42.98
2026-04-04,B000029,YEG3,8,8,6,129.44
2026-04-04,B000029,YWG2,5,5,2,80.9
2026-04-04,B000029,YYC1,5,5,2,80.9
2026-04-04,B000029,YYZ4,15,15,13,242.7
2026-04-04,B000030,YEG3,4,4,1,169.36
2026-04-04,B000030,YUL5,4,4,3,169.36
2026-04-04,B000030,YYZ4,32,32,12,1354.88
2026-04-04,B000031,YUL5,31,31,24,2095.29
2026-04-04,B000031,YVR2,28,28,17,1892.52
2026-04-04,B000031,YYC1,22,22,8,1486.98
2026-04-04,B000031,YYZ4,29,29,26,1960.11
2026-04-04,B000033,YEG3,4,4,1,211.64
2026-04-04,B000033,YYZ4,14,14,5,740.74
2026-04-04,B000034,YEG3,10,10,8,944.6
2026-04-04,B000034,YUL5,28,28,19,2644.88
2026-04-04,B000034,YVR2,20,20,12,1889.2
2026-04-04,B000034,YYZ4,48,48,21,4534.08
2026-04-04,B000035,YUL5,1,1,1,38.84
2026-04-04,B000035,YYZ4,2,2,1,77.68
2026-04-04,B000036,YUL5,5,5,2,229.05
2026-04-04,B000036,YYZ4,8,8,4,366.48
2026-04-04,B000037,YEG3,1,1,1,37.6
2026-04-04,B000037,YYC1,3,3,1,112.8
2026-04-04,B000037,YYZ4,10,10,4,376.0
2026-04-04,B000038,YYZ4,4,4,1,200.88
2026-04-04,B000039,YVR2,2,2,1,70.4
2026-04-04,B000039,YYZ4,5,5,2,176.0
2026-04-04,B000040,YUL5,25,25,10,2772.5
2026-04-04,B000040,YVR2,6,6,2,665.4
2026-04-04,B000040,YWG2,6,6,2,665.4
2026-04-04,B000040,YYZ4,42,42,34,4657.8
2026-04-04,B000044,YVR2,4,4,2,292.92
2026-04-04,B000044,YWG2,5,5,2,366.15
2026-04-04,B000044,YYC1,12,12,7,878.76
2026-04-04,B000044,YYZ4,71,71,21,5199.33
2026-04-04,B000045,YYZ4,21,21,10,1612.59
2026-04-04,B000046,YEG3,9,9,8,239.22
2026-04-04,B000046,YUL5,63,63,57,1674.54
2026-04-04,B000046,YYC1,18,18,13,478.44
2026-04-04,B000046,YYZ4,24,24,14,637.92
2026-04-04,B000047,YWG2,1,1,1,77.73
2026-04-04,B000047,YYC1,7,7,4,544.11
2026-04-04,B000047,YYZ4,39,39,35,3031.47
2026-04-04,B000048,YUL5,14,14,4,682.36
2026-04-04,B000048,YYC1,6,6,4,292.44
2026-04-04,B000048,YYZ4,15,15,7,731.1
2026-04-04,B000049,YVR2,3,3,1,36.45
2026-04-04,B000049,YYZ4,3,3,1,36.45
2026-04-04,B000050,YEG3,1,1,1,21.24
2026-04-04,B000050,YYZ4,24,24,11,509.76
2026-04-04,B000051,YUL5,8,8,4,183.68
2026-04-04,B000051,YVR2,1,1,1,22.96
2026-04-04,B000051,YYZ4,7,7,2,160.72
2026-04-04,B000052,YEG3,8,8,4,26.8
2026-04-04,B000052,YUL5,11,11,7,36.85
2026-04-04,B000052,YWG2,5,5,3,16.75
2026-04-04,B000052,YYZ4,33,33,14,110.55
2026-04-04,B000053,YUL5,10,10,8,246.4
2026-04-04,B000053,YYZ4,7,7,4,172.48
2026-04-04,B000054,YVR2,1,1,1,16.15
2026-04-04,B000054,YYZ4,1,1,1,16.15
2026-04-04,B000055,YUL5,6,6,2,254.76
2026-04-04,B000055,YYZ4,10,10,8,424.6
2026-04-04,B000056,YEG3,14,14,9,3747.8
2026-04-04,B000056,YHZ1,18,18,9,4818.6
2026-04-04,B000056,YUL5,31,31,13,8298.7
2026-04-04,B000056,YVR2,30,30,13,8031.0
2026-04-04,B000056,YWG2,8,8,4,2141.6
2026-04-04,B000056,YYC1,20,20,8,5354.0
2026-04-04,B000056,YYZ4,103,103,33,27573.1
2026-04-04,B000058,YUL5,9,9,5,249.48
2026-04-04,B000058,YVR2,18,18,11,498.96
2026-04-04,B000058,YWG2,4,4,3,110.88
2026-04-04,B000058,YYZ4,32,32,10,887.04
2026-04-04,B000059,YEG3,10,10,5,821.2
2026-04-04,B000059,YHZ1,5,5,3,410.6
2026-04-04,B000059,YUL5,16,16,8,1313.92
2026-04-04,B000059,YVR2,9,9,3,739.08
2026-04-04,B000059,YWG2,1,1,1,82.12
2026-04-04,B000059,YYC1,7,7,2,574.84
2026-04-04,B000059,YYZ4,19,19,6,1560.28
2026-04-04,B000060,YWG2,7,7,3,145.74
2026-04-04,B000060,YYZ4,50,50,45,1041.0
2026-04-04,B000062,YUL5,14,14,4,256.06
2026-04-04,B000062,YYC1,13,13,4,237.77
2026-04-04,B000062,YYZ4,20,20,16,365.8
2026-04-04,B000063,YEG3,3,2,1,66.46
2026-04-04,B000063,YUL5,6,6,3,199.38
2026-04-04,B000063,YVR2,5,5,2,166.15
2026-04-04,B000063,YYZ4,14,14,5,465.22
2026-04-04,B000064,YEG3,6,6,2,328.2
2026-04-04,B000064,YVR2,4,4,2,218.8
2026-04-04,B000064,YYZ4,8,8,5,437.6
2026-04-04,B000065,YHZ1,1,1,1,11.53
2026-04-04,B000065,YVR2,12,12,6,138.36
2026-04-04,B000065,YYZ4,12,12,4,138.36
2026-04-04,B000066,YUL5,31,31,15,938.99
2026-04-04,B000066,YVR2,21,21,12,636.09
2026-04-04,B000066,YYC1,17,17,7,514.93
2026-04-04,B000066,YYZ4,19,19,9,575.51
2026-04-04,B000067,YEG3,10,10,5,441.3
2026-04-04,B000067,YHZ1,33,33,22,1456.29
2026-04-04,B000067,YUL5,42,42,20,1853.46
2026-04-04,B000067,YWG2,21,21,7,926.73
2026-04-04,B000067,YYC1,21,21,10,926.73
2026-04-04,B000067,YYZ4,121,121,43,5339.73
2026-04-04,B000068,YHZ1,3,3,2,249.96
2026-04-04,B000068,YUL5,4,4,2,333.28
2026-04-04,B000069,YEG3,4,4,1,70.52
2026-04-04,B000069,YVR2,15,15,6,264.45
2026-04-04,B000069,YYC1,11,11,5,193.93
2026-04-04,B000069,YYZ4,19,19,6,334.97
2026-04-04,B000070,YEG3,31,31,14,401.14
2026-04-04,B000070,YHZ1,27,27,9,349.38
2026-04-04,B000070,YUL5,31,31,12,401.14
2026-04-04,B000070,YVR2,35,35,15,452.9
2026-04-04,B000070,YYZ4,79,79,63,1022.26
2026-04-04,B000072,YUL5,5,5,4,110.2
2026-04-04,B000072,YYZ4,15,15,5,330.6
2026-04-04,B000073,YHZ1,1,1,1,5.88
2026-04-04,B000073,YYZ4,6,6,3,35.28
2026-04-04,B000074,YHZ1,7,7,2,144.76
2026-04-04,B000074,YUL5,7,7,3,144.76
